timestamp,ticker,type,signal,fg_index,price,signal_changed
2024-09-17 16:30:00,QQQ,STOCK,HOLD,59.29258837260236,469.0908508300781,False
2024-09-17 16:30:00,IBIT,CRYPTO,HOLD,49.14833234292915,34.099998474121094,False
2024-09-17 16:30:00,BTC-USD,CRYPTO,BUY,57.82189726193792,60308.5390625,True
2024-09-18 16:30:00,SPY,STOCK,HOLD,56.395060909605405,549.8300170898438,True
2024-09-18 16:30:00,QQQ,STOCK,HOLD,54.66056331037942,467.0599060058594,False
2024-09-18 16:30:00,IBIT,CRYPTO,HOLD,51.318579772689574,34.150001525878906,False
2024-09-18 16:30:00,BTC-USD,CRYPTO,BUY,60.79613492162622,61649.6796875,False
2024-09-19 16:30:00,SPY,STOCK,BUY,65.6758817607793,559.2125244140625,True
2024-09-19 16:30:00,QQQ,STOCK,BUY,64.2488624461261,478.86907958984375,True
2024-09-19 16:30:00,IBIT,CRYPTO,BUY,64.91252467227835,36.0099983215332,True
2024-09-19 16:30:00,BTC-USD,CRYPTO,BUY,66.0976661820099,62940.45703125,False
2024-09-20 16:30:00,SPY,STOCK,BUY,65.77269636681503,558.2459106445312,False
2024-09-20 16:30:00,QQQ,STOCK,BUY,64.89152477974893,477.9576416015625,False
2024-09-20 16:30:00,IBIT,CRYPTO,BUY,67.94928391253995,35.79999923706055,False
2024-09-20 16:30:00,BTC-USD,CRYPTO,BUY,70.43802928882087,63192.9765625,False
2024-09-21 16:30:00,BTC-USD,CRYPTO,BUY,71.66917817128137,63394.83984375,False
2024-09-22 16:30:00,BTC-USD,CRYPTO,BUY,68.62511944728047,63648.7109375,False
2024-09-23 16:30:00,SPY,STOCK,BUY,63.55113495312555,559.6408081054688,False
2024-09-23 16:30:00,QQQ,STOCK,BUY,63.155401331118824,479.224609375,False
2024-09-23 16:30:00,IBIT,CRYPTO,BUY,68.47719697690167,36.040000915527344,False
2024-09-23 16:30:00,BTC-USD,CRYPTO,BUY,69.14354486000367,63329.80078125,False
2024-09-24 16:30:00,SPY,STOCK,BUY,61.20227865165094,561.2420654296875,False
2024-09-24 16:30:00,QQQ,STOCK,BUY,61.106853357369715,481.53619384765625,False
2024-09-24 16:30:00,IBIT,CRYPTO,BUY,70.16207425491902,36.63999938964844,False
2024-09-24 16:30:00,BTC-USD,CRYPTO,BUY,72.24157014044758,64301.96875,False
2024-09-25 16:30:00,SPY,STOCK,BUY,61.5620069597963,560.0042724609375,False
2024-09-25 16:30:00,QQQ,STOCK,BUY,61.99408346445225,481.9826354980469,False
2024-09-25 16:30:00,IBIT,CRYPTO,BUY,70.34306679250359,35.970001220703125,False
2024-09-25 16:30:00,BTC-USD,CRYPTO,BUY,63.8043603525079,63143.14453125,False
2024-09-26 16:30:00,SPY,STOCK,BUY,68.42925319684579,562.2244873046875,False
2024-09-26 16:30:00,QQQ,STOCK,BUY,69.23219609752755,485.60382080078125,False
2024-09-26 16:30:00,IBIT,CRYPTO,BUY,72.28584069471013,36.84000015258789,False
2024-09-26 16:30:00,BTC-USD,CRYPTO,BUY,69.71657147637079,65181.01953125,False
2024-09-27 16:30:00,SPY,STOCK,BUY,62.1261712479943,561.4091796875,False
2024-09-27 16:30:00,QQQ,STOCK,BUY,62.22408572715042,482.9052734375,False
2024-09-27 16:30:00,IBIT,CRYPTO,BUY,73.94163934953603,37.38999938964844,False
2024-09-27 16:30:00,BTC-USD,CRYPTO,BUY,69.22876607222376,65790.6640625,False
2024-09-28 16:30:00,BTC-USD,CRYPTO,BUY,69.41354130320957,65887.6484375,False
2024-09-29 16:30:00,BTC-USD,CRYPTO,BUY,69.85920359225882,65635.3046875,False
2024-09-30 16:30:00,SPY,STOCK,BUY,60.65814044131897,563.6588134765625,False
2024-09-30 16:30:00,QQQ,STOCK,BUY,60.435775121102154,484.2148132324219,False
2024-09-30 16:30:00,IBIT,CRYPTO,BUY,66.59612786614595,36.130001068115234,False
2024-09-30 16:30:00,BTC-USD,CRYPTO,BUY,59.92814275049584,63329.5,False
2024-10-01 16:30:00,SPY,STOCK,HOLD,49.49244048193242,558.6093139648438,True
2024-10-01 16:30:00,QQQ,STOCK,HOLD,48.96859456819836,477.4685363769531,True
2024-10-01 16:30:00,IBIT,CRYPTO,BUY,61.958079240316344,35.130001068115234,False
2024-10-01 16:30:00,BTC-USD,CRYPTO,HOLD,54.77121285643694,60837.0078125,True
2024-10-02 16:30:00,SPY,STOCK,BUY,58.29854479105365,558.8450927734375,True
2024-10-02 16:30:00,QQQ,STOCK,HOLD,57.698781273388754,478.1431884765625,False
2024-10-02 16:30:00,IBIT,CRYPTO,HOLD,49.9826159537333,34.2400016784668,True
2024-10-02 16:30:00,BTC-USD,CRYPTO,HOLD,52.56303570015692,60632.78515625,False
2024-10-03 16:30:00,SPY,STOCK,HOLD,52.54655122476013,557.8233642578125,True
2024-10-03 16:30:00,QQQ,STOCK,HOLD,52.682732059599196,477.7860412597656,False
2024-10-03 16:30:00,IBIT,CRYPTO,BUY,56.98087645630571,34.720001220703125,True
2024-10-03 16:30:00,BTC-USD,CRYPTO,HOLD,49.723259703482164,60759.40234375,False
2024-10-04 16:30:00,SPY,STOCK,HOLD,57.50049457501525,562.892578125,False
2024-10-04 16:30:00,QQQ,STOCK,BUY,58.02368115622684,483.47076416015625,True
2024-10-04 16:30:00,IBIT,CRYPTO,BUY,60.64220312091597,35.52000045776367,False
2024-10-04 16:30:00,BTC-USD,CRYPTO,HOLD,52.7334545412184,62067.4765625,False
2024-10-05 16:30:00,BTC-USD,CRYPTO,HOLD,53.17090959038368,62089.94921875,False
2024-10-06 16:30:00,BTC-USD,CRYPTO,HOLD,53.53778579940195,62818.953125,False
2024-10-07 16:30:00,SPY,STOCK,HOLD,50.1862910773275,557.8037109375,False
2024-10-07 16:30:00,QQQ,STOCK,HOLD,51.82483181286079,478.2919921875,True
2024-10-07 16:30:00,IBIT,CRYPTO,BUY,58.4050889750837,36.060001373291016,False
2024-10-07 16:30:00,BTC-USD,CRYPTO,HOLD,54.20662644624777,62236.66015625,False
2024-10-08 16:30:00,SPY,STOCK,HOLD,57.622938544730104,563.0791625976562,False
2024-10-08 16:30:00,QQQ,STOCK,BUY,59.56227878740684,485.4351501464844,True
2024-10-08 16:30:00,IBIT,CRYPTO,BUY,56.65199256938406,35.400001525878906,False
2024-10-08 16:30:00,BTC-USD,CRYPTO,HOLD,56.59176597978162,62131.96875,False
2024-10-09 16:30:00,SPY,STOCK,HOLD,56.851139292007474,566.9793090820312,False
2024-10-09 16:30:00,QQQ,STOCK,BUY,58.02527790833806,489.2546691894531,False
2024-10-09 16:30:00,IBIT,CRYPTO,HOLD,57.84664084211987,34.68000030517578,True
2024-10-09 16:30:00,BTC-USD,CRYPTO,HOLD,49.26118072174443,60582.1015625,False
2024-10-10 16:30:00,SPY,STOCK,HOLD,56.010557675673226,565.9871215820312,False
2024-10-10 16:30:00,QQQ,STOCK,HOLD,57.49427195218257,488.6991882324219,True
2024-10-10 16:30:00,IBIT,CRYPTO,HOLD,48.67723752330094,33.95000076293945,False
2024-10-10 16:30:00,BTC-USD,CRYPTO,HOLD,45.706627564076186,60274.5,False
2024-10-11 16:30:00,SPY,STOCK,HOLD,57.850123782471535,569.3763427734375,False
2024-10-11 16:30:00,QQQ,STOCK,BUY,58.162620355286414,489.4630432128906,True
2024-10-11 16:30:00,IBIT,CRYPTO,BUY,59.915863626674664,35.939998626708984,True
2024-10-11 16:30:00,BTC-USD,CRYPTO,HOLD,51.41795444578932,62445.08984375,False
2024-10-12 16:30:00,BTC-USD,CRYPTO,HOLD,50.93691831479401,63193.0234375,False
2024-10-13 16:30:00,BTC-USD,CRYPTO,HOLD,46.91114381592998,62851.375,False
2024-10-14 16:30:00,SPY,STOCK,BUY,61.84953785017161,574.0328369140625,True
2024-10-14 16:30:00,QQQ,STOCK,BUY,61.804370003185134,493.5704040527344,False
2024-10-14 16:30:00,IBIT,CRYPTO,BUY,62.765621242533946,37.56999969482422,False
2024-10-14 16:30:00,BTC-USD,CRYPTO,BUY,62.48286078038173,66046.125,True
2024-10-15 16:30:00,SPY,STOCK,BUY,62.150309317608446,569.5728759765625,False
2024-10-15 16:30:00,QQQ,STOCK,BUY,61.02739359195456,486.9728698730469,False
2024-10-15 16:30:00,IBIT,CRYPTO,BUY,64.35703695666531,38.16999816894531,False
2024-10-15 16:30:00,BTC-USD,CRYPTO,BUY,68.8039805554787,67041.109375,False
2024-10-16 16:30:00,SPY,STOCK,BUY,62.866686217813445,572.0485229492188,False
2024-10-16 16:30:00,QQQ,STOCK,BUY,60.557088119439875,487.03240966796875,False
2024-10-16 16:30:00,IBIT,CRYPTO,BUY,64.86945558936573,38.58000183105469,False
2024-10-16 16:30:00,BTC-USD,CRYPTO,BUY,71.45169945412125,67612.71875,False
2024-10-17 16:30:00,SPY,STOCK,BUY,61.975311074313815,572.0975341796875,False
2024-10-17 16:30:00,QQQ,STOCK,BUY,59.607438755206296,487.3697509765625,False
2024-10-17 16:30:00,IBIT,CRYPTO,BUY,63.26415831121394,38.04999923706055,False
2024-10-17 16:30:00,BTC-USD,CRYPTO,BUY,70.84139941926256,67399.8359375,False
2024-10-18 16:30:00,SPY,STOCK,BUY,63.36243824268993,574.2981567382812,False
2024-10-18 16:30:00,QQQ,STOCK,BUY,61.76906800607464,490.5643005371094,False
2024-10-18 16:30:00,IBIT,CRYPTO,BUY,70.5568193588558,39.06999969482422,False
2024-10-18 16:30:00,BTC-USD,CRYPTO,BUY,72.1133161802341,68418.7890625,False
2024-10-19 16:30:00,BTC-USD,CRYPTO,BUY,71.69426599592663,68362.734375,False
2024-10-20 16:30:00,BTC-USD,CRYPTO,BUY,73.18310507364197,69001.703125,False
2024-10-21 16:30:00,SPY,STOCK,BUY,58.98536262503518,573.3550415039062,False
2024-10-21 16:30:00,QQQ,STOCK,BUY,58.75910286249237,491.5068054199219,False
2024-10-21 16:30:00,IBIT,CRYPTO,BUY,70.35573729556994,38.56999969482422,False
2024-10-21 16:30:00,BTC-USD,CRYPTO,BUY,67.41310432266562,67367.8515625,False
2024-10-22 16:30:00,SPY,STOCK,BUY,58.484674739685055,573.050537109375,False
2024-10-22 16:30:00,QQQ,STOCK,BUY,58.756022591271986,492.0425109863281,False
2024-10-22 16:30:00,IBIT,CRYPTO,BUY,69.73803917522845,38.40999984741211,False
2024-10-22 16:30:00,BTC-USD,CRYPTO,BUY,66.36735223607762,67361.40625,False
2024-10-23 16:30:00,SPY,STOCK,HOLD,54.48685019692433,567.8143310546875,True
2024-10-23 16:30:00,QQQ,STOCK,HOLD,53.878601286002684,484.50250244140625,True
2024-10-23 16:30:00,IBIT,CRYPTO,BUY,65.89902322805773,37.810001373291016,False
2024-10-23 16:30:00,BTC-USD,CRYPTO,BUY,64.5097838876128,66432.1953125,False
2024-10-24 16:30:00,SPY,STOCK,HOLD,53.58811035713583,569.0422973632812,False
2024-10-24 16:30:00,QQQ,STOCK,HOLD,53.78930659087682,488.4313049316406,False
2024-10-24 16:30:00,IBIT,CRYPTO,BUY,66.47519801262007,38.869998931884766,False
2024-10-24 16:30:00,BTC-USD,CRYPTO,BUY,65.21967907823547,68161.0546875,False
2024-10-25 16:30:00,SPY,STOCK,HOLD,53.417999723327426,568.8458862304688,False
2024-10-25 16:30:00,QQQ,STOCK,HOLD,55.121565902898595,491.4075927734375,False
2024-10-25 16:30:00,IBIT,CRYPTO,BUY,63.618508738927886,38.0099983215332,False
2024-10-25 16:30:00,BTC-USD,CRYPTO,BUY,58.70258724440371,66642.4140625,False
2024-10-26 16:30:00,BTC-USD,CRYPTO,BUY,59.24906323421403,67014.6953125,False
2024-10-27 16:30:00,BTC-USD,CRYPTO,BUY,57.825059236255065,67929.296875,False
2024-10-28 16:30:00,SPY,STOCK,HOLD,57.313133505305316,570.6043701171875,False
2024-10-28 16:30:00,QQQ,STOCK,HOLD,58.12452393053931,491.4869689941406,False
2024-10-28 16:30:00,IBIT,CRYPTO,BUY,68.06644487382721,39.66999816894531,False
2024-10-28 16:30:00,BTC-USD,CRYPTO,BUY,60.498502790629644,69907.7578125,False
2024-10-29 16:30:00,SPY,STOCK,BUY,64.22306517543264,571.5278930664062,True
2024-10-29 16:30:00,QQQ,STOCK,BUY,66.79143812933414,496.2093811035156,True
2024-10-29 16:30:00,IBIT,CRYPTO,BUY,73.99767518364533,41.33000183105469,False
2024-10-29 16:30:00,BTC-USD,CRYPTO,BUY,65.58828529410164,72720.4921875,False
2024-10-30 16:30:00,SPY,STOCK,BUY,62.77255472465096,569.798828125,False
2024-10-30 16:30:00,QQQ,STOCK,BUY,64.71949033785937,492.459228515625,False
2024-10-30 16:30:00,IBIT,CRYPTO,BUY,69.31933150075362,40.880001068115234,False
2024-10-30 16:30:00,BTC-USD,CRYPTO,BUY,64.4728328047369,72339.5390625,False
2024-10-31 16:30:00,SPY,STOCK,SELL,40.94338136962328,558.6289672851562,True
2024-10-31 16:30:00,QQQ,STOCK,HOLD,44.528020333181814,480.0281982421875,True
2024-10-31 16:30:00,IBIT,CRYPTO,BUY,61.41784138892124,39.779998779296875,False
2024-10-31 16:30:00,BTC-USD,CRYPTO,BUY,58.11318694882194,70215.1875,False
2024-11-01 16:30:00,SPY,STOCK,SELL,41.008151332914835,560.9866943359375,False
2024-11-01 16:30:00,QQQ,STOCK,HOLD,44.950837664780074,483.57989501953125,False
2024-11-01 16:30:00,IBIT,CRYPTO,BUY,61.48891661604227,39.369998931884766,False
2024-11-01 16:30:00,BTC-USD,CRYPTO,BUY,57.188864121142416,69482.46875,False
2024-11-02 16:30:00,BTC-USD,CRYPTO,BUY,56.31344252653307,69289.2734375,False
2024-11-03 16:30:00,BTC-USD,CRYPTO,HOLD,53.78644825393923,68741.1171875,True
2024-11-04 16:30:00,SPY,STOCK,SELL,38.99658548256164,559.7783203125,False
2024-11-04 16:30:00,QQQ,STOCK,HOLD,43.35320488049919,482.171142578125,False
2024-11-04 16:30:00,IBIT,CRYPTO,HOLD,53.941285907190334,38.25,True
2024-11-04 16:30:00,BTC-USD,CRYPTO,HOLD,53.871002543959804,67811.5078125,False
2024-11-05 16:30:00,SPY,STOCK,SELL,37.89443255648009,566.5470581054688,False
2024-11-05 16:30:00,QQQ,STOCK,SELL,40.35120063040694,488.3221740722656,True
2024-11-05 16:30:00,IBIT,CRYPTO,BUY,56.73052440306054,39.5099983215332,True
2024-11-05 16:30:00,BTC-USD,CRYPTO,HOLD,53.614244643011325,69359.5625,False
2024-11-06 16:30:00,SPY,STOCK,HOLD,51.06252428310387,580.6345825195312,True
2024-11-06 16:30:00,QQQ,STOCK,HOLD,51.282528892858416,501.5865173339844,True
2024-11-06 16:30:00,IBIT,CRYPTO,BUY,66.58217234222201,43.400001525878906,False
2024-11-06 16:30:00,BTC-USD,CRYPTO,BUY,66.7914141019956,75639.078125,True
2024-11-07 16:30:00,SPY,STOCK,BUY,63.759069239625795,585.124267578125,True
2024-11-07 16:30:00,QQQ,STOCK,BUY,64.88411894746598,509.4836120605469,True
2024-11-07 16:30:00,IBIT,CRYPTO,BUY,67.15234445712322,43.599998474121094,False
2024-11-07 16:30:00,BTC-USD,CRYPTO,BUY,69.48437701162369,75904.859375,False
2024-11-08 16:30:00,SPY,STOCK,BUY,58.73886344205861,587.6588134765625,False
2024-11-08 16:30:00,QQQ,STOCK,BUY,58.979228391931926,510.0790100097656,False
2024-11-08 16:30:00,IBIT,CRYPTO,BUY,68.06353361976205,43.689998626708984,False
2024-11-08 16:30:00,BTC-USD,CRYPTO,BUY,73.51071482609635,76545.4765625,False
2024-11-09 16:30:00,BTC-USD,CRYPTO,BUY,73.75329202372328,76778.8671875,False
2024-11-10 16:30:00,BTC-USD,CRYPTO,BUY,80.55461123816609,80474.1875,False
2024-11-11 16:30:00,SPY,STOCK,BUY,59.939829292018786,588.21875,False
2024-11-11 16:30:00,QQQ,STOCK,BUY,60.29270219585346,509.78131103515625,False
2024-11-11 16:30:00,IBIT,CRYPTO,BUY,79.66755510743418,49.56999969482422,False
2024-11-11 16:30:00,BTC-USD,CRYPTO,BUY,79.17120643852778,88701.484375,False
2024-11-12 16:30:00,SPY,STOCK,BUY,60.97085977939221,586.3914184570312,False
2024-11-12 16:30:00,QQQ,STOCK,BUY,62.81260275622526,508.858642578125,False
2024-11-12 16:30:00,IBIT,CRYPTO,BUY,80.30951099203929,51.04999923706055,False
2024-11-12 16:30:00,BTC-USD,CRYPTO,BUY,79.56969883128875,87955.8125,False
2024-11-13 16:30:00,SPY,STOCK,HOLD,54.909670769846436,586.67626953125,True
2024-11-13 16:30:00,QQQ,STOCK,HOLD,56.750011161507565,508.203857421875,True
2024-11-13 16:30:00,IBIT,CRYPTO,BUY,80.08034039137561,51.040000915527344,False
2024-11-13 16:30:00,BTC-USD,CRYPTO,BUY,78.0822916572722,90584.1640625,False
2024-11-14 16:30:00,SPY,STOCK,HOLD,51.07763642905291,582.9039306640625,False
2024-11-14 16:30:00,QQQ,STOCK,HOLD,52.5178315928658,504.6719970703125,False
2024-11-14 16:30:00,IBIT,CRYPTO,BUY,77.01407726811448,49.72999954223633,False
2024-11-14 16:30:00,BTC-USD,CRYPTO,BUY,75.0162788536764,87250.4296875,False
2024-11-15 16:30:00,SPY,STOCK,SELL,39.66622107522936,575.4376831054688,True
2024-11-15 16:30:00,QQQ,STOCK,SELL,39.98408848917458,492.6477355957031,True
2024-11-15 16:30:00,IBIT,CRYPTO,BUY,78.12367084939157,52.130001068115234,False
2024-11-15 16:30:00,BTC-USD,CRYPTO,BUY,75.24019558749269,91066.0078125,False
2024-11-16 16:30:00,BTC-USD,CRYPTO,BUY,74.80443422857256,90558.4765625,False
2024-11-17 16:30:00,BTC-USD,CRYPTO,BUY,72.88621821913422,89845.8515625,False
2024-11-18 16:30:00,SPY,STOCK,SELL,39.70412120957664,577.7955932617188,False
2024-11-18 16:30:00,QQQ,STOCK,SELL,39.64056478100034,496.0704650878906,False
2024-11-18 16:30:00,IBIT,CRYPTO,BUY,75.63186662506341,52.130001068115234,False
2024-11-18 16:30:00,BTC-USD,CRYPTO,BUY,72.12062521231105,90542.640625,False
2024-11-19 16:30:00,SPY,STOCK,SELL,41.82177370148584,579.9076538085938,False
2024-11-19 16:30:00,QQQ,STOCK,SELL,41.59776189058772,499.4833068847656,False
2024-11-19 16:30:00,IBIT,CRYPTO,BUY,74.41230159455242,52.70000076293945,False
2024-11-19 16:30:00,BTC-USD,CRYPTO,BUY,68.94704314377081,92343.7890625,False
2024-11-20 16:30:00,SPY,STOCK,HOLD,43.82559801433687,580.1041259765625,True
2024-11-20 16:30:00,QQQ,STOCK,HOLD,43.85686447575976,499.1955871582031,True
2024-11-20 16:30:00,IBIT,CRYPTO,BUY,74.23140923609745,53.720001220703125,False
2024-11-20 16:30:00,BTC-USD,CRYPTO,BUY,68.83328173045462,94339.4921875,False
2024-11-21 16:30:00,SPY,STOCK,HOLD,49.249118421660214,583.21826171875,False
2024-11-21 16:30:00,QQQ,STOCK,HOLD,47.9524889925755,500.9913024902344,False
2024-11-21 16:30:00,IBIT,CRYPTO,BUY,76.7966499435022,55.900001525878906,False
2024-11-21 16:30:00,BTC-USD,CRYPTO,BUY,75.17331403820363,98504.7265625,False
2024-11-22 16:30:00,SPY,STOCK,HOLD,55.94584213002202,585.02587890625,False
2024-11-22 16:30:00,QQQ,STOCK,HOLD,54.340070721790326,501.7948913574219,False
2024-11-22 16:30:00,IBIT,CRYPTO,BUY,79.90748725656718,56.4900016784668,False
2024-11-22 16:30:00,BTC-USD,CRYPTO,BUY,73.13425654286573,98997.6640625,False
2024-11-23 16:30:00,BTC-USD,CRYPTO,BUY,70.68110636284705,97777.28125,False
2024-11-24 16:30:00,BTC-USD,CRYPTO,BUY,66.58497188971549,98013.8203125,False
2024-11-25 16:30:00,SPY,STOCK,HOLD,49.87720568244801,587.0103759765625,False
2024-11-25 16:30:00,QQQ,STOCK,HOLD,47.408764301028505,502.5885314941406,False
2024-11-25 16:30:00,IBIT,CRYPTO,BUY,71.78639109174793,54.02000045776367,False
2024-11-25 16:30:00,BTC-USD,CRYPTO,BUY,60.81896608719404,93102.296875,False
2024-11-26 16:30:00,SPY,STOCK,HOLD,49.64250666840816,590.075439453125,False
2024-11-26 16:30:00,QQQ,STOCK,HOLD,45.531011227952796,505.2870788574219,False
2024-11-26 16:30:00,IBIT,CRYPTO,BUY,65.20167427754772,51.70000076293945,False
2024-11-26 16:30:00,BTC-USD,CRYPTO,BUY,57.97412781955115,91985.3203125,False
2024-11-27 16:30:00,SPY,STOCK,HOLD,47.89855238161001,588.2874755859375,False
2024-11-27 16:30:00,QQQ,STOCK,HOLD,42.40325984052155,501.3087158203125,False
2024-11-27 16:30:00,IBIT,CRYPTO,BUY,67.3933208580697,55.029998779296875,False
2024-11-27 16:30:00,BTC-USD,CRYPTO,BUY,60.6273239493166,95962.53125,False
2024-11-28 16:30:00,BTC-USD,CRYPTO,BUY,58.75724723693789,95652.46875,False
2024-11-29 16:30:00,SPY,STOCK,HOLD,57.087366849891616,591.94189453125,False
2024-11-29 16:30:00,QQQ,STOCK,HOLD,52.01657999005478,505.71368408203125,False
2024-11-29 16:30:00,IBIT,CRYPTO,BUY,62.36602446091371,55.209999084472656,False
2024-11-29 16:30:00,BTC-USD,CRYPTO,BUY,57.138044651305925,97461.5234375,False
2024-11-30 16:30:00,BTC-USD,CRYPTO,BUY,58.239517373599845,96449.0546875,False
2024-12-01 16:30:00,BTC-USD,CRYPTO,BUY,60.66392467265008,97279.7890625,False
2024-12-02 16:30:00,SPY,STOCK,BUY,59.41295101921344,593.0029296875,True
2024-12-02 16:30:00,QQQ,STOCK,HOLD,57.00736592280827,511.2198791503906,False
2024-12-02 16:30:00,IBIT,CRYPTO,BUY,61.80817599649665,54.47999954223633,False
2024-12-02 16:30:00,BTC-USD,CRYPTO,BUY,61.793556327051846,95865.3046875,False
2024-12-03 16:30:00,SPY,STOCK,BUY,60.619835875277424,593.2780151367188,False
2024-12-03 16:30:00,QQQ,STOCK,BUY,59.11128056469672,512.7874145507812,True
2024-12-03 16:30:00,IBIT,CRYPTO,BUY,59.72697724195823,54.459999084472656,False
2024-12-03 16:30:00,BTC-USD,CRYPTO,BUY,62.69722874728966,96002.1640625,False
2024-12-04 16:30:00,SPY,STOCK,BUY,60.251109661199365,596.9619750976562,False
2024-12-04 16:30:00,QQQ,STOCK,BUY,60.30000395913043,519.126953125,False
2024-12-04 16:30:00,IBIT,CRYPTO,BUY,62.09869680589944,56.41999816894531,False
2024-12-04 16:30:00,BTC-USD,CRYPTO,BUY,64.35518706500046,98768.53125,False
2024-12-05 16:30:00,SPY,STOCK,HOLD,55.97475452551494,595.9796752929688,True
2024-12-05 16:30:00,QQQ,STOCK,HOLD,56.67077957424297,517.6882934570312,True
2024-12-05 16:30:00,IBIT,CRYPTO,BUY,63.921179224789654,56.400001525878906,False
2024-12-05 16:30:00,BTC-USD,CRYPTO,HOLD,58.37686790860614,96593.5703125,True
2024-12-06 16:30:00,SPY,STOCK,BUY,58.69179002036365,597.109375,True
2024-12-06 16:30:00,QQQ,STOCK,HOLD,60.68406592264319,522.3214111328125,False
2024-12-06 16:30:00,IBIT,CRYPTO,BUY,65.15991961540917,57.79999923706055,False
2024-12-06 16:30:00,BTC-USD,CRYPTO,HOLD,60.563517313471465,99920.7109375,False
2024-12-07 16:30:00,BTC-USD,CRYPTO,BUY,61.240961318844164,99923.3359375,True
2024-12-08 16:30:00,BTC-USD,CRYPTO,BUY,62.27817199849669,101236.015625,False
2024-12-09 16:30:00,SPY,STOCK,HOLD,54.352777100520235,594.034423828125,True
2024-12-09 16:30:00,QQQ,STOCK,HOLD,56.33807030021902,518.2538452148438,False
2024-12-09 16:30:00,IBIT,CRYPTO,BUY,60.01360389912938,54.72999954223633,False
2024-12-09 16:30:00,BTC-USD,CRYPTO,BUY,60.923284402715915,97432.71875,False
2024-12-10 16:30:00,SPY,STOCK,HOLD,52.003672622625345,592.1875610351562,False
2024-12-10 16:30:00,QQQ,STOCK,HOLD,54.6008521500841,516.48779296875,False
2024-12-10 16:30:00,IBIT,CRYPTO,BUY,59.5569075352752,54.900001525878906,False
2024-12-10 16:30:00,BTC-USD,CRYPTO,BUY,64.53415106929401,96675.4296875,False
2024-12-11 16:30:00,SPY,STOCK,HOLD,55.0528682547514,596.7655639648438,False
2024-12-11 16:30:00,QQQ,STOCK,BUY,59.177928722640104,525.7343139648438,True
2024-12-11 16:30:00,IBIT,CRYPTO,BUY,63.589664343970114,57.720001220703125,False
2024-12-11 16:30:00,BTC-USD,CRYPTO,BUY,61.57715974859986,101173.03125,False
2024-12-12 16:30:00,SPY,STOCK,HOLD,52.14296505102378,593.690673828125,False
2024-12-12 16:30:00,QQQ,STOCK,HOLD,57.13491484285387,522.34130859375,True
2024-12-12 16:30:00,IBIT,CRYPTO,BUY,61.57352323314738,56.91999816894531,False
2024-12-12 16:30:00,BTC-USD,CRYPTO,BUY,61.43363924997708,100043.0,False
2024-12-13 16:30:00,SPY,STOCK,HOLD,53.4047104984177,593.5728149414062,False
2024-12-13 16:30:00,QQQ,STOCK,BUY,60.5186736527316,526.3394775390625,True
2024-12-13 16:30:00,IBIT,CRYPTO,BUY,57.8438118279599,57.90999984741211,False
2024-12-13 16:30:00,BTC-USD,CRYPTO,BUY,61.05610275287418,101459.2578125,False
2024-12-14 16:30:00,BTC-USD,CRYPTO,BUY,60.64420844158536,101372.96875,False
2024-12-15 16:30:00,BTC-USD,CRYPTO,BUY,62.44054068579043,104298.6953125,False
2024-12-16 16:30:00,SPY,STOCK,BUY,58.93415964732219,596.1073608398438,True
2024-12-16 16:30:00,QQQ,STOCK,BUY,69.16751472532026,533.9191284179688,False
2024-12-16 16:30:00,IBIT,CRYPTO,BUY,64.72980674889263,60.220001220703125,False
2024-12-16 16:30:00,BTC-USD,CRYPTO,BUY,66.60946960461015,106029.71875,False
2024-12-17 16:30:00,SPY,STOCK,HOLD,54.734454915912224,593.6513061523438,True
2024-12-17 16:30:00,QQQ,STOCK,BUY,66.56927366781613,531.5678100585938,False
2024-12-17 16:30:00,IBIT,CRYPTO,BUY,64.23032057355121,60.72999954223633,False
2024-12-17 16:30:00,BTC-USD,CRYPTO,BUY,63.791501587354944,106140.6015625,False
2024-12-18 16:30:00,SPY,STOCK,SELL,29.352726653251594,575.9584350585938,True
2024-12-18 16:30:00,QQQ,STOCK,SELL,41.10165568227932,512.3905029296875,True
2024-12-18 16:30:00,IBIT,CRYPTO,BUY,58.56859642264236,57.18000030517578,False
2024-12-18 16:30:00,BTC-USD,CRYPTO,HOLD,53.44817426611055,100041.5390625,True
2024-12-19 16:30:00,SPY,STOCK,SELL,33.33676178407768,575.7815551757812,False
2024-12-19 16:30:00,QQQ,STOCK,HOLD,44.69305959132003,510.1087341308594,True
2024-12-19 16:30:00,IBIT,CRYPTO,HOLD,56.31650432741013,54.720001220703125,True
2024-12-19 16:30:00,BTC-USD,CRYPTO,HOLD,53.76672561902892,97490.953125,False
2024-12-20 16:30:00,SPY,STOCK,SELL,35.327156272817525,582.6973266601562,False
2024-12-20 16:30:00,QQQ,STOCK,HOLD,42.666614439916515,514.563232421875,False
2024-12-20 16:30:00,IBIT,CRYPTO,HOLD,56.68557199101085,54.810001373291016,False
2024-12-20 16:30:00,BTC-USD,CRYPTO,HOLD,51.380357609664216,97755.9296875,False
2024-12-21 16:30:00,BTC-USD,CRYPTO,HOLD,50.01912021334373,97224.7265625,False
2024-12-22 16:30:00,BTC-USD,CRYPTO,HOLD,45.617649602995236,95104.9375,False
2024-12-23 16:30:00,SPY,STOCK,SELL,36.92625917335896,586.1866455078125,False
2024-12-23 16:30:00,QQQ,STOCK,HOLD,43.664196888459905,519.576416015625,False
